date,team,wins,lost,draws
1904,Wales,0,1,2
1904,Scotland,0,1,2
1904,Northern Ireland,1,1,1
1904,Hungary,1,1,0
1904,Austria,1,1,0
1904,England,2,0,1
1904,Belgium,0,0,1
1904,France,0,0,1
1905,Northern Ireland,0,1,2
1905,Wales,1,1,1
1905,Uruguay,0,0,1
1905,Switzerland,0,1,0
1905,Scotland,1,2,0
1905,Hungary,0,0,1
1905,England,2,0,1
1905,France,1,1,0
1905,Argentina,0,0,1
1905,Austria,0,0,1
1905,Netherlands,2,0,0
1905,Belgium,1,2,0
1906,Argentina,2,0,0
1906,Austria,0,1,0
1906,Belgium,3,0,0
1906,England,2,1,0
1906,Hungary,1,0,0
1906,Netherlands,0,2,0
1906,Northern Ireland,0,2,1
1906,Scotland,2,1,0
1906,Uruguay,0,2,0
1906,Wales,1,1,1
1906,France,0,1,0
1907,Wales,2,0,1
1907,Netherlands,1,1,0
1907,Scotland,1,1,1
1907,Northern Ireland,0,3,0
1907,Hungary,1,1,0
1907,England,1,0,2
1907,Belgium,1,2,0
1907,Austria,1,1,0
1907,France,1,0,0
1908,Wales,0,3,0
1908,Uruguay,1,1,1
1908,Switzerland,1,1,0
1908,Sweden,1,2,0
1908,Scotland,2,0,1
1908,Norway,0,1,0
1908,Northern Ireland,1,2,0
1908,Hungary,1,2,0
1908,Germany,0,2,0
1908,France,1,2,0
1908,England,5,0,1
1908,Belgium,2,2,0
1908,Austria,2,3,0
1908,Argentina,1,1,1
1908,Netherlands,4,0,0
1909,Scotland,1,2,0
1909,Switzerland,0,1,0
1909,Netherlands,2,0,0
1909,Wales,2,1,0
1909,Uruguay,0,2,1
1909,Hungary,1,2,3
1909,Northern Ireland,0,3,0
1909,France,0,1,0
1909,Germany,1,0,1
1909,England,6,0,0
1909,Belgium,1,2,0
1909,Austria,0,2,2
1909,Argentina,2,0,1
1910,Wales,1,2,0
1910,Uruguay,3,1,1
1910,Switzerland,0,1,0
1910,Sweden,1,0,0
1910,Scotland,2,1,0
1910,Norway,0,1,0
1910,Northern Ireland,1,1,1
1910,Italy,1,1,0
1910,Netherlands,3,1,0
1910,Germany,1,3,0
1910,France,0,2,0
1910,England,1,1,1
1910,Chile,0,4,0
1910,Belgium,3,1,0
1910,Austria,1,1,0
1910,Argentina,4,2,1
1910,Hungary,2,1,0
1911,Netherlands,2,0,0
1911,Northern Ireland,0,3,0
1911,Norway,0,1,0
1911,Scotland,1,0,2
1911,Wales,1,1,1
1911,Switzerland,3,2,1
1911,Uruguay,2,2,1
1911,Sweden,3,1,0
1911,Luxembourg,0,1,0
1911,Austria,2,1,0
1911,Hungary,5,2,0
1911,Germany,2,4,0
1911,France,1,3,1
1911,Finland,0,1,0
1911,England,2,0,1
1911,Belgium,2,2,0
1911,Argentina,2,2,1
1911,Italy,0,2,2
1912,Norway,1,3,1
1912,Russia,0,3,0
1912,Scotland,2,0,1
1912,Wales,0,3,0
1912,Switzerland,0,3,0
1912,Uruguay,3,1,1
1912,Northern Ireland,1,2,0
1912,Sweden,3,0,1
1912,Netherlands,4,0,1
1912,Denmark,1,0,0
1912,Hungary,5,0,3
1912,Austria,2,3,2
1912,Belgium,1,2,1
1912,England,2,0,1
1912,Argentina,1,3,1
1912,France,2,0,1
1912,Germany,1,2,2
1912,Finland,0,1,0
1912,Italy,0,3,0
1913,Wales,1,1,1
1913,Netherlands,0,1,1
1913,Uruguay,2,3,1
1913,Switzerland,1,3,0
1913,Sweden,2,3,1
1913,Scotland,1,1,1
1913,Russia,0,1,1
1913,Norway,0,1,2
1913,Northern Ireland,1,2,0
1913,Luxembourg,0,1,0
1913,Hungary,3,0,0
1913,Germany,0,3,0
1913,France,3,1,0
1913,England,2,1,0
1913,Denmark,3,0,0
1913,Chile,0,1,0
1913,Belgium,5,1,1
1913,Austria,1,2,0
1913,Argentina,4,2,1
1913,Italy,1,2,0
1914,Netherlands,2,1,1
1914,Northern Ireland,2,0,1
1914,Norway,0,2,1
1914,Wales,0,2,1
1914,Luxembourg,1,0,0
1914,Sweden,3,0,2
1914,Switzerland,0,1,2
1914,Uruguay,1,1,0
1914,Scotland,1,0,2
1914,Italy,2,0,2
1914,Russia,0,0,2
1914,Germany,0,0,1
1914,France,1,3,1
1914,Finland,0,1,0
1914,England,1,2,0
1914,Denmark,1,0,0
1914,Brazil,1,1,0
1914,Belgium,0,3,0
1914,Austria,1,1,2
1914,Argentina,2,2,0
1914,Hungary,2,1,2
1915,Uruguay,1,2,0
1915,Switzerland,0,1,0
1915,Sweden,1,2,1
1915,Norway,0,2,1
1915,Austria,2,2,0
1915,Hungary,2,2,0
1915,Denmark,3,0,0
1915,Argentina,2,1,0
1915,Italy,1,0,0
1916,Norway,0,3,2
1916,United States,1,0,1
1916,Sweden,2,2,1
1916,Hungary,1,2,1
1916,Uruguay,4,5,1
1916,Chile,0,4,1
1916,Brazil,1,1,2
1916,Austria,2,1,1
1916,Argentina,6,1,2
1916,Denmark,3,1,0
1917,Switzerland,1,1,0
1917,Sweden,1,1,2
1917,Philippines,1,0,0
1917,Norway,0,3,1
1917,Japan,0,1,0
1917,Uruguay,5,2,0
1917,Denmark,3,0,1
1917,Chile,0,3,0
1917,Brazil,1,3,0
1917,Austria,1,5,1
1917,Argentina,4,2,0
1917,Hungary,4,0,1
1918,Uruguay,1,2,3
1918,Switzerland,0,2,0
1918,Sweden,1,3,0
1918,Norway,2,2,0
1918,Denmark,3,1,0
1918,Austria,1,3,0
1918,Argentina,2,1,3
1918,Hungary,4,0,0
1919,Hungary,2,1,0
1919,Sweden,3,4,1
1919,Uruguay,6,2,1
1919,Paraguay,0,4,0
1919,Norway,3,1,1
1919,Northern Ireland,0,0,1
1919,Netherlands,1,1,1
1919,France,0,0,1
1919,Austria,1,2,0
1919,England,0,0,1
1919,Denmark,2,2,0
1919,Chile,0,3,0
1919,Brazil,3,0,2
1919,Belgium,0,0,1
1919,Argentina,6,6,1
1919,Finland,0,1,1
1920,Italy,1,1,1
1920,Netherlands,1,1,1
1920,Norway,0,1,2
1920,Switzerland,4,1,0
1920,Sweden,2,3,1
1920,Hungary,0,2,1
1920,Uruguay,4,1,1
1920,Wales,1,0,2
1920,Scotland,1,1,1
1920,Germany,1,2,0
1920,Northern Ireland,0,2,1
1920,Finland,2,1,0
1920,Estonia,0,1,0
1920,England,2,1,0
1920,Denmark,1,1,1
1920,Chile,0,2,1
1920,Brazil,1,2,0
1920,Belgium,0,1,0
1920,Austria,2,0,1
1920,Argentina,2,2,2
1920,France,2,1,0
1921,Netherlands,1,0,3
1921,Northern Ireland,0,2,1
1921,Norway,3,1,0
1921,Paraguay,2,3,1
1921,Philippines,1,0,0
1921,Poland,0,1,0
1921,Switzerland,0,1,2
1921,Scotland,4,0,0
1921,Spain,1,0,0
1921,Sweden,0,5,3
1921,Uruguay,2,2,0
1921,Wales,1,1,1
1921,Japan,0,1,0
1921,Portugal,0,1,0
1921,Italy,3,0,2
1921,Denmark,1,0,2
1921,Guatemala,0,1,0
1921,Austria,3,0,3
1921,Belgium,1,2,1
1921,Brazil,1,2,0
1921,Canada,0,1,0
1921,Chile,0,1,1
1921,Costa Rica,2,0,0
1921,Argentina,4,1,2
1921,El Salvador,0,1,0
1921,England,1,1,2
1921,Estonia,0,1,1
1921,Finland,2,2,1
1921,France,0,3,0
1921,Germany,0,1,2
1921,Hungary,3,1,0
1922,Northern Ireland,0,3,0
1922,Norway,3,1,2
1922,Paraguay,2,3,1
1922,Poland,1,1,1
1922,Portugal,0,1,0
1922,Romania,0,0,1
1922,Sweden,3,1,2
1922,Spain,2,0,0
1922,Switzerland,1,1,3
1922,Uruguay,4,1,2
1922,Wales,1,1,0
1922,New Zealand,2,0,1
1922,Scotland,2,1,0
1922,Latvia,0,0,1
1922,Netherlands,1,3,0
1922,Belgium,2,2,1
1922,Argentina,3,5,1
1922,Australia,0,2,1
1922,Austria,2,1,3
1922,Brazil,4,0,3
1922,Italy,1,0,2
1922,Denmark,0,2,2
1922,Chile,0,4,1
1922,Estonia,0,1,1
1922,Finland,1,3,0
1922,France,1,2,0
1922,Germany,1,0,2
1922,Hungary,2,1,5
1922,England,2,1,0
1923,Philippines,0,1,0
1923,Paraguay,2,4,0
1923,Norway,2,3,1
1923,Netherlands,2,0,2
1923,New Zealand,2,1,0
1923,Poland,1,1,2
1923,Northern Ireland,2,1,0
1923,Portugal,0,1,0
1923,Uruguay,3,1,3
1923,Russia,1,0,0
1923,Scotland,2,0,1
1923,Spain,2,1,0
1923,Sweden,4,4,1
1923,Switzerland,1,4,2
1923,Turkey,0,0,1
1923,Wales,0,2,1
1923,Romania,0,0,2
1923,Mexico,4,1,1
1923,Chile,0,1,0
1923,Latvia,0,0,1
1923,Lithuania,0,1,0
1923,Australia,1,2,0
1923,Austria,2,3,1
1923,Belgium,2,1,2
1923,Brazil,2,4,0
1923,China,2,0,0
1923,Denmark,3,0,0
1923,England,4,1,3
1923,Argentina,6,3,3
1923,Finland,2,5,0
1923,France,0,5,1
1923,Germany,2,3,1
1923,Guatemala,1,4,1
1923,Hungary,4,1,1
1923,Italy,1,0,2
1923,Japan,0,1,0
1923,Estonia,2,2,1
1924,Netherlands,1,1,2
1924,Northern Ireland,0,4,0
1924,Norway,0,4,0
1924,Paraguay,2,2,1
1924,Poland,2,3,0
1924,Romania,0,1,0
1924,Russia,1,0,0
1924,Scotland,1,1,1
1924,Switzerland,3,0,1
1924,Spain,1,0,1
1924,Sweden,7,0,2
1924,Turkey,3,2,0
1924,United States,1,0,0
1924,Uruguay,3,2,2
1924,Wales,3,0,0
1924,Lithuania,1,1,0
1924,South Africa,1,1,0
1924,Latvia,1,2,0
1924,Belgium,1,3,2
1924,Hungary,4,2,1
1924,Argentina,4,2,3
1924,Aruba,0,1,0
1924,Australia,3,2,1
1924,Austria,5,2,2
1924,Bulgaria,0,1,0
1924,Canada,2,3,1
1924,Chile,0,3,0
1924,Italy,1,2,2
1924,Denmark,2,2,0
1924,Egypt,1,2,0
1924,England,3,1,1
1924,Estonia,0,5,0
1924,Finland,3,3,0
1924,France,1,4,0
1924,Germany,3,3,1
1924,Curaçao,1,0,0
1925,Netherlands,4,1,0
1925,Northern Ireland,0,1,2
1925,Norway,1,2,0
1925,Paraguay,3,5,3
1925,Philippines,0,1,0
1925,Poland,1,2,2
1925,Portugal,1,0,0
1925,Romania,1,1,0
1925,Sweden,5,2,0
1925,Scotland,4,0,0
1925,Spain,4,0,0
1925,Switzerland,2,4,1
1925,Turkey,2,2,0
1925,United States,1,1,0
1925,Lithuania,0,1,1
1925,Wales,0,3,1
1925,Russia,1,0,0
1925,Uruguay,1,3,1
1925,Latvia,0,1,2
1925,Jamaica,3,0,0
1925,Japan,0,1,0
1925,Argentina,3,0,3
1925,Austria,6,2,1
1925,Belgium,1,3,1
1925,Brazil,2,1,1
1925,Canada,1,1,0
1925,China,2,0,0
1925,Denmark,2,1,1
1925,Bulgaria,0,2,0
1925,Estonia,2,0,2
1925,Finland,1,5,2
1925,France,0,3,0
1925,Germany,2,2,0
1925,Haiti,0,3,0
1925,Hungary,2,4,2
1925,Italy,1,2,1
1925,England,2,1,1
1926,Republic of Ireland,0,1,0
1926,Netherlands,1,4,1
1926,Northern Ireland,1,1,1
1926,Norway,1,1,1
1926,Paraguay,1,5,0
1926,Poland,3,2,0
1926,Portugal,0,1,1
1926,Wales,1,2,0
1926,Lithuania,0,2,0
1926,Spain,1,0,0
1926,Sweden,5,4,1
1926,Switzerland,1,4,1
1926,Turkey,0,2,0
1926,Uganda,0,1,1
1926,United States,1,0,0
1926,Uruguay,4,0,0
1926,Scotland,3,0,0
1926,Latvia,2,2,0
1926,Romania,2,0,0
1926,Jamaica,2,0,0
1926,Argentina,4,1,1
1926,Austria,4,1,0
1926,Belgium,1,3,2
1926,Bolivia,0,4,0
1926,Bulgaria,0,1,0
1926,Canada,0,1,0
1926,Chile,2,1,1
1926,Curaçao,1,2,2
1926,Kenya,1,0,1
1926,England,1,2,1
1926,Estonia,2,2,1
1926,Finland,2,3,1
1926,France,3,1,1
1926,Germany,2,1,1
1926,Haiti,1,2,2
1926,Hungary,4,2,1
1926,Italy,2,1,1
1926,Denmark,2,1,1
1927,Peru,1,2,0
1927,Norway,1,4,0
1927,Luxembourg,0,1,0
1927,New Zealand,1,2,1
1927,Netherlands,2,1,2
1927,Philippines,0,2,0
1927,Northern Ireland,1,1,1
1927,Poland,0,0,1
1927,Spain,2,1,0
1927,Romania,0,0,1
1927,Scotland,1,1,1
1927,Sweden,5,2,2
1927,Switzerland,0,3,1
1927,Turkey,1,0,1
1927,Uruguay,4,2,0
1927,Lithuania,0,2,0
1927,Portugal,1,1,0
1927,Latvia,2,3,0
1927,Wales,1,0,3
1927,Italy,3,1,1
1927,Argentina,4,1,0
1927,Austria,4,1,0
1927,Belgium,2,4,0
1927,Bolivia,0,3,0
1927,Bulgaria,0,1,1
1927,Canada,2,1,1
1927,Chile,0,1,0
1927,China,2,0,0
1927,Japan,1,1,0
1927,El Salvador,0,1,1
1927,England,4,2,1
1927,Estonia,3,2,0
1927,Finland,1,3,0
1927,France,0,4,1
1927,Germany,1,1,1
1927,Honduras,1,0,1
1927,Hungary,2,1,0
1927,Denmark,3,0,2
1928,Republic of Ireland,1,0,0
1928,Portugal,1,0,3
1928,Northern Ireland,1,3,0
1928,Paraguay,1,0,1
1928,Norway,1,3,0
1928,Romania,1,0,0
1928,Poland,1,0,1
1928,Scotland,2,1,0
1928,Turkey,0,1,0
1928,Sweden,5,3,0
1928,Switzerland,2,6,0
1928,Trinidad and Tobago,0,0,1
1928,Uganda,1,0,0
1928,Ukraine,1,0,0
1928,United States,0,0,1
1928,Uruguay,0,2,2
1928,Netherlands,1,4,2
1928,Spain,0,0,2
1928,Wales,1,2,0
1928,Lithuania,0,2,1
1928,Latvia,3,1,2
1928,Luxembourg,0,0,1
1928,Argentina,1,0,2
1928,Austria,4,0,2
1928,Belarus,1,2,0
1928,Belgium,2,3,2
1928,Egypt,1,0,1
1928,El Salvador,1,0,0
1928,England,4,1,0
1928,Denmark,2,2,0
1928,Finland,1,3,1
1928,Estonia,1,2,2
1928,Italy,4,1,2
1928,Hungary,1,2,1
1928,Honduras,0,1,0
1928,Kenya,0,1,0
1928,Germany,3,1,0
1928,France,1,3,1
1928,Guyana,0,0,1
1929,Republic of Ireland,1,0,0
1929,Nicaragua,0,1,0
1929,Northern Ireland,0,2,1
1929,Norway,4,1,1
1929,Paraguay,2,1,0
1929,Peru,0,3,0
1929,Portugal,0,3,0
1929,Romania,2,0,0
1929,Netherlands,1,4,1
1929,Spain,3,0,0
1929,Sweden,5,2,0
1929,Switzerland,0,4,0
1929,Trinidad and Tobago,1,5,2
1929,Uganda,1,0,0
1929,Uruguay,2,3,2
1929,Wales,0,2,1
1929,Scotland,5,0,1
1929,Lithuania,0,2,0
1929,Argentina,4,1,2
1929,Kenya,0,1,0
1929,Austria,2,1,1
1929,Barbados,3,0,0
1929,Belgium,2,2,0
1929,Bulgaria,0,2,1
1929,Denmark,1,2,0
1929,El Salvador,1,0,0
1929,England,4,2,0
1929,Latvia,1,3,1
1929,Finland,2,4,1
1929,France,2,3,0
1929,Germany,4,0,1
1929,Greece,0,0,1
1929,Guyana,2,1,2
1929,Hungary,2,1,1
1929,Italy,1,2,0
1929,Estonia,2,2,2
1930,Philippines,0,1,0
1930,Peru,0,2,0
1930,Paraguay,1,1,0
1930,Netherlands,0,3,2
1930,Northern Ireland,1,2,0
1930,Poland,2,0,0
1930,Mexico,0,3,0
1930,Norway,3,1,1
1930,Portugal,1,2,0
1930,Spain,2,0,0
1930,Romania,2,2,0
1930,Scotland,2,1,1
1930,Sweden,4,3,2
1930,Switzerland,1,4,2
1930,Uganda,1,0,1
1930,Lithuania,2,0,1
1930,Uruguay,3,0,1
1930,Wales,0,2,1
1930,Republic of Ireland,1,0,0
1930,United States,2,2,0
1930,Latvia,2,2,2
1930,Japan,0,0,1
1930,Kenya,0,1,1
1930,Aruba,0,1,0
1930,Austria,1,2,1
1930,Belgium,3,4,3
1930,Bolivia,0,1,0
1930,Brazil,3,0,0
1930,Bulgaria,1,1,0
1930,Chile,2,1,0
1930,China,1,0,1
1930,Argentina,4,1,1
1930,Denmark,3,1,0
1930,Curaçao,1,0,0
1930,Hungary,3,2,1
1930,Greece,1,1,0
1930,Germany,2,2,2
1930,Italy,3,1,1
1930,Finland,0,4,1
1930,Estonia,1,4,1
1930,England,3,0,2
1930,France,2,6,2
1931,Republic of Ireland,0,1,1
1931,Netherlands,3,1,1
1931,Northern Ireland,1,3,1
1931,Norway,1,1,2
1931,Paraguay,0,2,2
1931,Poland,0,2,0
1931,Portugal,1,1,0
1931,Romania,4,0,0
1931,Trinidad and Tobago,3,1,0
1931,Spain,1,1,2
1931,Sweden,4,2,1
1931,Switzerland,0,5,1
1931,Turkey,0,1,0
1931,Uganda,0,1,0
1931,Uruguay,0,1,0
1931,Wales,1,3,0
1931,Martinique,1,1,1
1931,Scotland,4,2,1
1931,Lithuania,0,5,0
1931,Bulgaria,2,1,0
1931,Kenya,1,0,0
1931,Aruba,0,1,0
1931,Austria,5,1,2
1931,Barbados,1,5,1
1931,Belgium,3,3,0
1931,Brazil,1,0,0
1931,Latvia,3,4,0
1931,Curaçao,1,0,0
1931,Denmark,1,4,0
1931,Argentina,2,0,2
1931,Estonia,4,3,0
1931,Finland,3,1,1
1931,France,2,2,0
1931,Germany,1,3,3
1931,Greece,0,2,0
1931,Guyana,3,1,0
1931,Hungary,2,1,2
1931,Italy,5,0,2
1931,England,4,2,0
1932,Norway,3,1,0
1932,Northern Ireland,0,3,0
1932,Latvia,4,3,1
1932,Martinique,0,1,0
1932,Lithuania,3,4,0
1932,Poland,3,0,0
1932,Netherlands,3,1,0
1932,Republic of Ireland,1,0,0
1932,Switzerland,2,3,1
1932,Scotland,2,2,0
1932,Sweden,5,6,1
1932,Trinidad and Tobago,2,2,0
1932,Turkey,0,1,0
1932,Uganda,1,0,0
1932,Uruguay,1,2,0
1932,Kenya,0,1,0
1932,Romania,2,2,0
1932,Jamaica,1,1,0
1932,Wales,2,0,1
1932,Hungary,1,4,2
1932,Italy,3,1,1
1932,Austria,6,1,0
1932,Barbados,1,2,1
1932,Belgium,2,4,0
1932,Brazil,1,0,0
1932,Bulgaria,4,1,1
1932,Denmark,2,2,0
1932,Dominica,1,0,0
1932,Argentina,1,1,0
1932,England,3,0,1
1932,Estonia,1,6,0
1932,Finland,2,4,0
1932,France,1,4,1
1932,Germany,3,2,0
1932,Greece,0,3,1
1932,Guyana,2,1,1
1932,Haiti,1,1,0
1932,Egypt,0,0,1
1933,Lithuania,0,5,2
1933,Netherlands,1,4,0
1933,New Zealand,0,3,0
1933,Northern Ireland,1,1,1
1933,Norway,1,1,2
1933,Poland,0,2,0
1933,Portugal,1,1,0
1933,Sweden,5,1,1
1933,Scotland,1,2,1
1933,Spain,2,1,0
1933,Switzerland,1,5,2
1933,Trinidad and Tobago,5,0,1
1933,Uruguay,1,2,0
1933,Wales,2,0,2
1933,Romania,1,0,1
1933,Italy,5,0,1
1933,Latvia,3,1,2
1933,Guyana,2,2,1
1933,Hungary,2,3,2
1933,Argentina,2,1,0
1933,Aruba,0,2,0
1933,Austria,3,0,3
1933,Barbados,0,5,0
1933,Belgium,2,5,2
1933,Bulgaria,1,2,0
1933,Australia,3,0,0
1933,Denmark,2,0,2
1933,England,3,2,1
1933,Estonia,3,4,1
1933,Finland,2,3,0
1933,France,2,2,2
1933,Germany,3,1,2
1933,Curaçao,2,0,0
1933,Greece,0,1,0
1934,Philippines,1,1,0
1934,Norway,2,0,1
1934,Northern Ireland,1,0,0
1934,Netherlands,4,2,0
1934,Luxembourg,0,2,0
1934,Martinique,1,0,0
1934,Lithuania,3,0,1
1934,Poland,1,3,1
1934,Mexico,3,1,0
1934,Portugal,0,2,0
1934,United States,1,1,0
1934,Romania,1,0,2
1934,Scotland,1,2,0
1934,Spain,3,1,1
1934,Suriname,0,2,3
1934,Sweden,4,2,1
1934,Switzerland,2,3,0
1934,Trinidad and Tobago,0,0,1
1934,Uruguay,0,1,1
1934,Wales,0,2,0
1934,Latvia,0,4,1
1934,Republic of Ireland,0,2,1
1934,Japan,0,2,0
1934,China,3,0,0
1934,Israel,0,2,0
1934,Argentina,1,1,1
1934,Austria,7,3,0
1934,Belgium,0,4,1
1934,Brazil,0,1,0
1934,Bulgaria,0,3,0
1934,Cuba,2,3,1
1934,Curaçao,2,0,1
1934,Denmark,1,4,0
1934,Egypt,2,1,0
1934,Aruba,0,0,1
1934,Estonia,0,0,3
1934,England,3,1,0
1934,Indonesia,1,2,0
1934,Hungary,5,4,1
1934,Haiti,0,2,1
1934,Guadeloupe,0,1,0
1934,Italy,5,2,1
1934,Germany,7,0,0
1934,France,3,2,0
1934,Finland,2,2,2
1934,Greece,0,1,1
1935,Wales,1,0,1
1935,Netherlands,4,2,0
1935,Northern Ireland,0,4,0
1935,Norway,1,3,1
1935,Peru,1,2,0
1935,Poland,1,3,1
1935,Portugal,0,0,1
1935,Republic of Ireland,0,3,0
1935,Romania,1,3,1
1935,Spain,2,0,1
1935,Suriname,2,2,0
1935,Sweden,6,2,1
1935,Switzerland,4,2,1
1935,Uganda,2,0,0
1935,United States,0,2,0
1935,Uruguay,3,1,1
1935,Luxembourg,0,1,0
1935,Scotland,4,0,1
1935,Trinidad and Tobago,2,1,0
1935,Latvia,1,2,5
1935,Kenya,0,2,0
1935,Lithuania,1,1,4
1935,Argentina,3,1,1
1935,Aruba,0,3,0
1935,Austria,1,3,1
1935,Belgium,1,3,2
1935,Chile,0,3,0
1935,Curaçao,5,2,0
1935,Denmark,2,2,0
1935,Bulgaria,3,1,0
1935,Estonia,0,3,5
1935,Finland,0,3,2
1935,France,2,4,1
1935,Germany,12,3,1
1935,Greece,0,2,1
1935,Hungary,2,2,2
1935,Italy,2,0,1
1935,England,4,1,0
1935,Jamaica,0,1,0
1936,Poland,1,1,2
1936,Peru,0,1,0
1936,Norway,1,3,2
1936,Luxembourg,0,2,0
1936,New Zealand,0,3,0
1936,Netherlands,2,0,2
1936,Portugal,0,2,0
1936,Northern Ireland,1,2,0
1936,Republic of Ireland,3,1,1
1936,Wales,3,1,0
1936,Scotland,2,1,1
1936,Spain,1,2,0
1936,Suriname,1,0,0
1936,Sweden,3,2,0
1936,Switzerland,1,6,1
1936,Trinidad and Tobago,3,1,0
1936,Uruguay,1,1,0
1936,Lithuania,1,3,0
1936,Romania,2,1,0
1936,Latvia,4,0,1
1936,Curaçao,1,1,0
1936,Italy,3,0,2
1936,Argentina,2,1,0
1936,Australia,3,0,0
1936,Austria,4,2,1
1936,Belgium,1,3,2
1936,Brazil,1,0,0
1936,Chile,0,1,0
1936,Jamaica,0,2,0
1936,Denmark,3,0,1
1936,Bulgaria,1,1,0
1936,England,2,4,1
1936,Egypt,1,0,0
1936,Greece,0,3,0
1936,Germany,3,3,2
1936,French Guiana,0,1,0
1936,Hungary,5,2,1
1936,Finland,1,2,1
1936,Estonia,1,3,1
1936,France,1,1,0
1937,Republic of Ireland,2,1,1
1937,Mexico,2,0,0
1937,Northern Ireland,0,2,1
1937,Norway,3,4,1
1937,Paraguay,2,3,0
1937,Peru,1,2,1
1937,Poland,3,1,1
1937,Portugal,1,0,0
1937,Romania,2,1,1
1937,Wales,2,1,0
1937,Spain,0,1,0
1937,Suriname,1,0,3
1937,Sweden,2,5,1
1937,Switzerland,1,7,1
1937,Trinidad and Tobago,2,0,3
1937,Uganda,1,0,0
1937,United States,0,2,0
1937,Uruguay,2,5,0
1937,Luxembourg,0,2,0
1937,Scotland,1,1,2
1937,Lithuania,0,4,0
1937,Netherlands,3,2,1
1937,Kenya,0,1,0
1937,Latvia,4,3,1
1937,Argentina,6,1,0
1937,Aruba,0,0,2
1937,Austria,3,1,2
1937,Belgium,2,4,0
1937,Bulgaria,0,0,1
1937,Chile,1,2,1
1937,Curaçao,0,0,2
1937,Denmark,3,2,0
1937,El Salvador,1,0,0
1937,Brazil,3,2,0
1937,Estonia,4,4,1
1937,Finland,0,6,0
1937,France,2,4,1
1937,Germany,10,0,1
1937,Guyana,0,3,0
1937,Honduras,0,1,0
1937,Hungary,3,1,1
1937,England,5,1,0
1937,Italy,2,0,2
1938,Poland,1,4,2
