date,team,conceded_goals
1898,Scotland,5.0
1898,Wales,9.0
1899,England,3.0
1899,Northern Ireland,22.0
1899,Scotland,3.0
1899,Wales,11.0
1900,England,5.0
1900,Northern Ireland,7.0
1900,Scotland,3.0
1900,Wales,6.0
1901,England,2.0
1901,Northern Ireland,15.0
1901,Scotland,3.0
1901,Wales,7.0
1902,Argentina,0.0
1902,Austria,0.0
1902,England,2.0
1902,Hungary,5.0
1902,Northern Ireland,6.0
1902,Scotland,4.0
1902,Uruguay,6.0
1902,Wales,8.0
1903,Argentina,3.0
1903,Austria,5.0
1903,England,3.0
1903,Hungary,6.0
1903,Northern Ireland,4.0
1903,Scotland,3.0
1903,Uruguay,2.0
1903,Wales,5.0
1904,Austria,7.0
1904,Belgium,3.0
1904,England,3.0
1904,France,3.0
1904,Hungary,5.0
1904,Northern Ireland,4.0
1904,Scotland,3.0
1904,Wales,4.0
1905,Argentina,0.0
1905,Austria,0.0
1905,Belgium,8.0
1905,England,2.0
1905,France,7.0
1905,Hungary,0.0
1905,Netherlands,1.0
1905,Northern Ireland,7.0
1905,Scotland,4.0
1905,Switzerland,1.0
1905,Uruguay,0.0
1905,Wales,6.0
1906,Argentina,1.0
1906,Austria,3.0
1906,Belgium,2.0
1906,England,2.0
1906,France,5.0
1906,Hungary,1.0
1906,Netherlands,8.0
1906,Northern Ireland,10.0
1906,Scotland,3.0
1906,Uruguay,4.0
1906,Wales,5.0
1907,Austria,5.0
1907,Belgium,6.0
1907,England,2.0
1907,France,1.0
1907,Hungary,4.0
1907,Netherlands,3.0
1907,Northern Ireland,7.0
1907,Scotland,2.0
1907,Wales,3.0
1908,Argentina,4.0
1908,Austria,24.0
1908,Belgium,9.0
1908,England,5.0
1908,France,7.0
1908,Germany,8.0
1908,Hungary,14.0
1908,Netherlands,6.0
1908,Northern Ireland,8.0
1908,Norway,11.0
1908,Scotland,2.0
1908,Sweden,10.0
1908,Switzerland,5.0
1908,Uruguay,4.0
1908,Wales,10.0
1909,Argentina,4.0
1909,Austria,15.0
1909,Belgium,10.0
1909,England,5.0
1909,France,5.0
1909,Germany,3.0
1909,Hungary,21.0
1909,Netherlands,2.0
1909,Northern Ireland,12.0
1909,Scotland,5.0
1909,Switzerland,1.0
1909,Uruguay,7.0
1909,Wales,6.0
1910,Argentina,13.0
1910,Austria,4.0
1910,Belgium,9.0
1910,Chile,14.0
1910,England,3.0
1910,France,10.0
1910,Germany,11.0
1910,Hungary,3.0
1910,Italy,8.0
1910,Netherlands,6.0
1910,Northern Ireland,5.0
1910,Norway,4.0
1910,Scotland,1.0
1910,Sweden,0.0
1910,Switzerland,3.0
1910,Uruguay,8.0
1910,Wales,3.0
1911,Argentina,8.0
1911,Austria,4.0
1911,Belgium,10.0
1911,England,2.0
1911,Finland,5.0
1911,France,18.0
1911,Germany,15.0
1911,Hungary,6.0
1911,Italy,8.0
1911,Luxembourg,4.0
1911,Netherlands,2.0
1911,Northern Ireland,6.0
1911,Norway,4.0
1911,Scotland,3.0
1911,Sweden,8.0
1911,Switzerland,19.0
1911,Uruguay,6.0
1911,Wales,6.0
1912,Argentina,10.0
1912,Austria,14.0
1912,Belgium,9.0
1912,Denmark,1.0
1912,England,2.0
1912,Finland,7.0
1912,France,5.0
1912,Germany,16.0
1912,Hungary,7.0
1912,Italy,12.0
1912,Netherlands,12.0
1912,Northern Ireland,12.0
1912,Norway,14.0
1912,Russia,23.0
1912,Scotland,2.0
1912,Sweden,6.0
1912,Switzerland,15.0
1912,Uruguay,6.0
1912,Wales,6.0
1913,Argentina,4.0
1913,Austria,8.0
1913,Belgium,9.0
1913,Chile,2.0
1913,Denmark,1.0
1913,England,5.0
1913,France,4.0
1913,Germany,12.0
1913,Hungary,4.0
1913,Italy,3.0
1913,Luxembourg,8.0
1913,Netherlands,7.0
1913,Northern Ireland,4.0
1913,Norway,11.0
1913,Russia,5.0
1913,Scotland,2.0
1913,Sweden,22.0
1913,Switzerland,9.0
1913,Uruguay,9.0
1913,Wales,4.0
1914,Argentina,5.0
1914,Austria,4.0
1914,Belgium,12.0
1914,Brazil,3.0
1914,Denmark,3.0
1914,England,6.0
1914,Finland,4.0
1914,France,17.0
1914,Germany,4.0
1914,Hungary,7.0
1914,Italy,1.0
1914,Luxembourg,4.0
1914,Netherlands,12.0
1914,Northern Ireland,2.0
1914,Norway,9.0
1914,Russia,3.0
1914,Scotland,2.0
1914,Sweden,6.0
1914,Switzerland,4.0
1914,Uruguay,4.0
1914,Wales,4.0
1915,Argentina,5.0
1915,Austria,12.0
1915,Denmark,1.0
1915,Hungary,12.0
1915,Italy,1.0
1915,Norway,14.0
1915,Sweden,7.0
1915,Switzerland,3.0
1915,Uruguay,5.0
1916,Argentina,9.0
1916,Austria,8.0
1916,Brazil,4.0
1916,Chile,16.0
1916,Denmark,4.0
1916,Hungary,10.0
1916,Norway,17.0
1916,Sweden,5.0
1916,United States,3.0
1916,Uruguay,17.0
1917,Argentina,4.0
1917,Austria,18.0
1917,Brazil,11.0
1917,Chile,10.0
1917,Denmark,3.0
1917,Hungary,6.0
1917,Japan,15.0
1917,Norway,19.0
1917,Philippines,2.0
1917,Sweden,6.0
1917,Switzerland,3.0
1917,Uruguay,4.0
1918,Argentina,6.0
1918,Austria,8.0
1918,Denmark,4.0
1918,Hungary,1.0
1918,Norway,8.0
1918,Sweden,7.0
1918,Switzerland,7.0
1918,Uruguay,7.0
1919,Argentina,26.0
1919,Austria,5.0
1919,Belgium,2.0
1919,Brazil,6.0
1919,Chile,12.0
1919,Denmark,7.0
1919,England,1.0
1919,Finland,4.0
1919,France,2.0
1919,Hungary,5.0
1919,Netherlands,6.0
1919,Northern Ireland,1.0
1919,Norway,12.0
1919,Paraguay,12.0
1919,Sweden,19.0
1919,Uruguay,16.0
1920,Argentina,7.0
1920,Austria,5.0
1920,Belgium,2.0
1920,Brazil,8.0
1920,Chile,4.0
1920,Denmark,3.0
1920,England,6.0
1920,Estonia,6.0
1920,Finland,4.0
1920,France,10.0
1920,Germany,7.0
1920,Hungary,5.0
1920,Italy,8.0
1920,Netherlands,3.0
1920,Northern Ireland,7.0
1920,Norway,4.0
1920,Scotland,6.0
1920,Sweden,4.0
1920,Switzerland,4.0
1920,Uruguay,4.0
1920,Wales,4.0
1921,Argentina,7.0
1921,Austria,11.0
1921,Belgium,7.0
1921,Brazil,3.0
1921,Canada,1.0
1921,Chile,5.0
1921,Costa Rica,0.0
1921,Denmark,2.0
1921,El Salvador,7.0
1921,England,4.0
1921,Estonia,3.0
1921,Finland,9.0
1921,France,10.0
1921,Germany,9.0
1921,Guatemala,6.0
1921,Hungary,6.0
1921,Italy,7.0
1921,Japan,3.0
1921,Netherlands,4.0
1921,Northern Ireland,5.0
1921,Norway,6.0
1921,Paraguay,14.0
1921,Philippines,0.0
1921,Poland,1.0
1921,Portugal,3.0
1921,Scotland,1.0
1921,Spain,1.0
1921,Sweden,18.0
1921,Switzerland,5.0
1921,Uruguay,6.0
1921,Wales,3.0
1922,Argentina,9.0
1922,Australia,7.0
1922,Austria,10.0
1922,Belgium,7.0
1922,Brazil,4.0
1922,Chile,11.0
1922,Denmark,7.0
1922,England,1.0
1922,Estonia,11.0
1922,Finland,14.0
1922,France,12.0
1922,Germany,2.0
1922,Hungary,8.0
1922,Italy,7.0
1922,Latvia,1.0
1922,Netherlands,11.0
1922,New Zealand,3.0
1922,Northern Ireland,6.0
1922,Norway,10.0
1922,Paraguay,9.0
1922,Poland,5.0
1922,Portugal,2.0
1922,Romania,1.0
1922,Scotland,3.0
1922,Spain,1.0
1922,Sweden,5.0
1922,Switzerland,12.0
1922,Uruguay,3.0
1922,Wales,2.0
1923,Argentina,14.0
1923,Australia,8.0
1923,Austria,9.0
1923,Belgium,10.0
1923,Brazil,7.0
1923,Chile,6.0
1923,China,1.0
1923,Denmark,4.0
1923,England,13.0
1923,Estonia,10.0
1923,Finland,19.0
1923,France,23.0
1923,Germany,8.0
1923,Guatemala,15.0
1923,Hungary,4.0
1923,Italy,1.0
1923,Japan,5.0
1923,Latvia,1.0
1923,Lithuania,5.0
1923,Mexico,10.0
1923,Netherlands,3.0
1923,New Zealand,5.0
1923,Northern Ireland,2.0
1923,Norway,8.0
1923,Paraguay,9.0
1923,Philippines,3.0
1923,Poland,9.0
1923,Portugal,3.0
1923,Romania,3.0
1923,Russia,2.0
1923,Scotland,2.0
1923,Spain,1.0
1923,Sweden,23.0
1923,Switzerland,19.0
1923,Turkey,2.0
1923,Uruguay,7.0
1923,Wales,7.0
1924,Argentina,7.0
1924,Aruba,4.0
1924,Australia,8.0
1924,Austria,12.0
1924,Belgium,10.0
1924,Bulgaria,6.0
1924,Canada,9.0
1924,Chile,10.0
1924,Curaçao,0.0
1924,Denmark,7.0
1924,Egypt,8.0
1924,England,5.0
1924,Estonia,17.0
1924,Finland,12.0
1924,France,10.0
1924,Germany,13.0
1924,Hungary,10.0
1924,Italy,13.0
1924,Latvia,5.0
1924,Lithuania,11.0
1924,Netherlands,4.0
1924,Northern Ireland,8.0
1924,Norway,13.0
1924,Paraguay,8.0
1924,Poland,12.0
1924,Romania,4.0
1924,Russia,0.0
1924,Scotland,3.0
1924,South Africa,3.0
1924,Spain,1.0
1924,Sweden,15.0
1924,Switzerland,3.0
1924,Turkey,9.0
1924,United States,2.0
1924,Uruguay,8.0
1924,Wales,1.0
1925,Argentina,6.0
1925,Austria,11.0
1925,Belgium,11.0
1925,Brazil,9.0
1925,Bulgaria,6.0
1925,Canada,6.0
1925,China,1.0
1925,Denmark,8.0
1925,England,5.0
1925,Estonia,2.0
1925,Finland,20.0
1925,France,14.0
1925,Germany,6.0
1925,Haiti,6.0
1925,Hungary,15.0
1925,Italy,3.0
1925,Jamaica,1.0
1925,Japan,2.0
1925,Latvia,7.0
1925,Lithuania,3.0
1925,Netherlands,7.0
1925,Northern Ireland,3.0
1925,Norway,12.0
1925,Paraguay,16.0
1925,Philippines,5.0
1925,Poland,11.0
1925,Portugal,0.0
1925,Romania,4.0
1925,Russia,1.0
1925,Scotland,1.0
1925,Spain,0.0
1925,Sweden,13.0
1925,Switzerland,15.0
1925,Turkey,6.0
1925,United States,2.0
1925,Uruguay,3.0
1925,Wales,8.0
1926,Argentina,5.0
1926,Austria,6.0
1926,Belgium,15.0
1926,Bolivia,24.0
1926,Bulgaria,6.0
1926,Canada,6.0
1926,Chile,6.0
1926,Curaçao,7.0
1926,Denmark,6.0
1926,England,10.0
1926,Estonia,11.0
1926,Finland,19.0
1926,France,11.0
1926,Germany,10.0
1926,Haiti,11.0
1926,Hungary,14.0
1926,Italy,8.0
1926,Jamaica,0.0
1926,Kenya,2.0
1926,Latvia,8.0
1926,Lithuania,6.0
1926,Netherlands,17.0
1926,Northern Ireland,7.0
1926,Norway,7.0
1926,Paraguay,24.0
1926,Poland,9.0
1926,Portugal,7.0
1926,Republic of Ireland,3.0
1926,Romania,2.0
1926,Scotland,0.0
1926,Spain,2.0
1926,Sweden,24.0
1926,Switzerland,19.0
1926,Turkey,9.0
1926,Uganda,3.0
1926,United States,2.0
1926,Uruguay,2.0
1926,Wales,7.0
1927,Argentina,5.0
1927,Austria,7.0
1927,Belgium,24.0
1927,Bolivia,19.0
1927,Bulgaria,6.0
1927,Canada,5.0
1927,Chile,3.0
1927,China,2.0
1927,Denmark,3.0
1927,El Salvador,1.0
1927,England,11.0
1927,Estonia,9.0
1927,Finland,12.0
1927,France,30.0
1927,Germany,7.0
1927,Honduras,0.0
1927,Hungary,10.0
1927,Italy,6.0
1927,Japan,6.0
1927,Latvia,23.0
1927,Lithuania,11.0
1927,Luxembourg,5.0
1927,Netherlands,7.0
1927,New Zealand,8.0
1927,Northern Ireland,4.0
1927,Norway,16.0
1927,Peru,11.0
1927,Philippines,5.0
1927,Poland,3.0
1927,Portugal,3.0
1927,Romania,3.0
1927,Scotland,4.0
1927,Spain,3.0
1927,Sweden,11.0
1927,Switzerland,12.0
1927,Turkey,4.0
1927,Uruguay,6.0
1927,Wales,8.0
1928,Argentina,2.0
1928,Austria,11.0
1928,Belarus,11.0
1928,Belgium,13.0
1928,Denmark,7.0
1928,Egypt,2.0
1928,El Salvador,0.0
1928,England,10.0
1928,Estonia,5.0
1928,Finland,14.0
1928,France,13.0
1928,Germany,5.0
1928,Guyana,1.0
1928,Honduras,5.0
1928,Hungary,15.0
1928,Italy,16.0
1928,Kenya,4.0
1928,Latvia,7.0
1928,Lithuania,10.0
1928,Luxembourg,1.0
1928,Netherlands,10.0
1928,Northern Ireland,8.0
1928,Norway,11.0
1928,Paraguay,2.0
1928,Poland,4.0
1928,Portugal,4.0
1928,Republic of Ireland,2.0
1928,Romania,2.0
1928,Scotland,4.0
1928,Spain,3.0
1928,Sweden,11.0
1928,Switzerland,24.0
1928,Trinidad and Tobago,1.0
1928,Turkey,4.0
1928,Uganda,0.0
1928,Ukraine,2.0
1928,United States,3.0
1928,Uruguay,7.0
1928,Wales,8.0
1929,Argentina,4.0
1929,Austria,5.0
1929,Barbados,1.0
1929,Belgium,11.0
1929,Bulgaria,7.0
1929,Denmark,8.0
1929,El Salvador,0.0
1929,England,7.0
1929,Estonia,12.0
1929,Finland,22.0
1929,France,16.0
1929,Germany,3.0
1929,Greece,1.0
1929,Guyana,4.0
1929,Hungary,10.0
1929,Italy,6.0
1929,Kenya,5.0
1929,Latvia,20.0
1929,Lithuania,8.0
1929,Netherlands,21.0
1929,Nicaragua,9.0
1929,Northern Ireland,12.0
1929,Norway,15.0
1929,Paraguay,4.0
1929,Peru,12.0
1929,Portugal,13.0
1929,Republic of Ireland,0.0
1929,Romania,2.0
1929,Scotland,9.0
1929,Spain,4.0
1929,Sweden,11.0
1929,Switzerland,18.0
1929,Trinidad and Tobago,11.0
1929,Uganda,3.0
1929,Uruguay,10.0
1929,Wales,12.0
1930,Argentina,10.0
1930,Aruba,2.0
1930,Austria,6.0
1930,Belgium,18.0
1930,Bolivia,4.0
1930,Brazil,5.0
1930,Bulgaria,9.0
1930,Chile,3.0
1930,China,3.0
1930,Curaçao,1.0
1930,Denmark,6.0
1930,England,6.0
1930,Estonia,15.0
1930,Finland,23.0
1930,France,22.0
1930,Germany,15.0
1930,Greece,9.0
1930,Hungary,17.0
1930,Italy,6.0
1930,Japan,3.0
1930,Kenya,5.0
1930,Latvia,17.0
1930,Lithuania,4.0
1930,Mexico,13.0
1930,Netherlands,18.0
1930,Northern Ireland,8.0
1930,Norway,9.0
1930,Paraguay,3.0
1930,Peru,4.0
1930,Philippines,5.0
1930,Poland,0.0
1930,Portugal,3.0
1930,Republic of Ireland,1.0
1930,Romania,11.0
1930,Scotland,7.0
1930,Spain,2.0
1930,Sweden,23.0
1930,Switzerland,21.0
1930,Uganda,0.0
1930,United States,10.0
1930,Uruguay,3.0
1930,Wales,12.0
1931,Argentina,3.0
1931,Aruba,1.0
1931,Austria,5.0
1931,Barbados,32.0
1931,Belgium,14.0
1931,Brazil,0.0
1931,Bulgaria,7.0
1931,Curaçao,0.0
1931,Denmark,13.0
1931,England,12.0
1931,Estonia,10.0
1931,Finland,15.0
1931,France,11.0
1931,Germany,17.0
1931,Greece,6.0
1931,Guyana,3.0
1931,Hungary,8.0
1931,Italy,4.0
1931,Kenya,1.0
1931,Latvia,17.0
1931,Lithuania,16.0
1931,Martinique,4.0
1931,Netherlands,10.0
1931,Northern Ireland,12.0
1931,Norway,10.0
1931,Paraguay,6.0
1931,Poland,5.0
1931,Portugal,4.0
1931,Republic of Ireland,6.0
1931,Romania,8.0
1931,Scotland,13.0
1931,Spain,8.0
1931,Sweden,9.0
1931,Switzerland,22.0
1931,Trinidad and Tobago,4.0
1931,Turkey,5.0
1931,Uganda,2.0
1931,Uruguay,2.0
1931,Wales,12.0
1932,Argentina,1.0
1932,Austria,14.0
1932,Barbados,6.0
1932,Belgium,20.0
1932,Brazil,1.0
1932,Bulgaria,10.0
1932,Denmark,10.0
1932,Dominica,0.0
1932,Egypt,0.0
1932,England,3.0
1932,Estonia,13.0
1932,Finland,18.0
1932,France,22.0
1932,Germany,8.0
1932,Greece,9.0
1932,Guyana,4.0
1932,Haiti,2.0
1932,Hungary,20.0
1932,Italy,6.0
1932,Jamaica,4.0
1932,Kenya,13.0
1932,Latvia,10.0
1932,Lithuania,18.0
1932,Martinique,1.0
1932,Netherlands,4.0
1932,Northern Ireland,9.0
1932,Norway,4.0
1932,Poland,1.0
1932,Republic of Ireland,0.0
1932,Romania,10.0
1932,Scotland,9.0
1932,Sweden,24.0
1932,Switzerland,13.0
1932,Trinidad and Tobago,4.0
1932,Turkey,3.0
1932,Uganda,1.0
1932,Uruguay,4.0
1932,Wales,3.0
1933,Argentina,3.0
1933,Aruba,5.0
1933,Australia,8.0
1933,Austria,6.0
1933,Barbados,24.0
1933,Belgium,27.0
1933,Bulgaria,20.0
1933,Curaçao,1.0
1933,Denmark,6.0
1933,England,6.0
1933,Estonia,14.0
1933,Finland,12.0
1933,France,12.0
1933,Germany,9.0
1933,Greece,2.0
1933,Guyana,6.0
1933,Hungary,11.0
1933,Italy,6.0
1933,Latvia,7.0
1933,Lithuania,27.0
1933,Netherlands,8.0
1933,New Zealand,14.0
1933,Northern Ireland,5.0
1933,Norway,6.0
1933,Poland,2.0
1933,Portugal,3.0
1933,Romania,2.0
1933,Scotland,8.0
1933,Spain,1.0
1933,Sweden,8.0
1933,Switzerland,22.0
1933,Trinidad and Tobago,6.0
1933,Uruguay,6.0
1933,Wales,5.0
1934,Argentina,5.0
1934,Aruba,1.0
1934,Austria,17.0
1934,Belgium,25.0
1934,Brazil,3.0
1934,Bulgaria,13.0
1934,China,3.0
1934,Cuba,14.0
1934,Curaçao,5.0
1934,Denmark,17.0
1934,Egypt,6.0
1934,England,4.0
1934,Estonia,4.0
1934,Finland,12.0
1934,France,11.0
1934,Germany,11.0
1934,Greece,6.0
1934,Guadeloupe,6.0
1934,Haiti,10.0
1934,Hungary,23.0
1934,Indonesia,6.0
1934,Israel,11.0
1934,Italy,11.0
1934,Japan,11.0
1934,Latvia,15.0
1934,Lithuania,2.0
1934,Luxembourg,15.0
1934,Martinique,0.0
1934,Mexico,7.0
1934,Netherlands,17.0
1934,Northern Ireland,1.0
1934,Norway,6.0
1934,Philippines,4.0
1934,Poland,18.0
1934,Portugal,11.0
1934,Republic of Ireland,13.0
1934,Romania,7.0
1934,Scotland,7.0
1934,Spain,4.0
1934,Suriname,12.0
1934,Sweden,18.0
1934,Switzerland,12.0
1934,Trinidad and Tobago,3.0
1934,United States,9.0
1934,Uruguay,3.0
1934,Wales,7.0
1935,Argentina,6.0
1935,Aruba,7.0
1935,Austria,15.0
1935,Belgium,16.0
1935,Bulgaria,7.0
1935,Chile,7.0
1935,Curaçao,7.0
1935,Denmark,7.0
1935,England,4.0
1935,Estonia,17.0
1935,Finland,20.0
1935,France,10.0
1935,Germany,18.0
1935,Greece,9.0
1935,Hungary,18.0
1935,Italy,3.0
1935,Jamaica,3.0
1935,Kenya,8.0
1935,Latvia,16.0
1935,Lithuania,15.0
1935,Luxembourg,1.0
1935,Netherlands,9.0
1935,Northern Ireland,10.0
1935,Norway,7.0
1935,Peru,5.0
1935,Poland,13.0
1935,Portugal,3.0
1935,Republic of Ireland,9.0
1935,Romania,18.0
1935,Scotland,4.0
1935,Spain,4.0
1935,Suriname,6.0
1935,Sweden,13.0
1935,Switzerland,15.0
1935,Trinidad and Tobago,5.0
1935,Uganda,2.0
1935,United States,9.0
1935,Uruguay,5.0
1935,Wales,2.0
1936,Argentina,3.0
1936,Australia,2.0
1936,Austria,20.0
1936,Belgium,17.0
1936,Brazil,2.0
1936,Bulgaria,8.0
1936,Chile,2.0
1936,Curaçao,5.0
1936,Denmark,8.0
1936,Egypt,1.0
1936,England,13.0
1936,Estonia,11.0
1936,Finland,8.0
1936,France,6.0
1936,French Guiana,3.0
1936,Germany,17.0
1936,Greece,13.0
1936,Hungary,22.0
1936,Italy,8.0
1936,Jamaica,3.0
1936,Latvia,9.0
1936,Lithuania,9.0
1936,Luxembourg,12.0
1936,Netherlands,5.0
1936,New Zealand,21.0
1936,Northern Ireland,8.0
1936,Norway,15.0
1936,Peru,3.0
1936,Poland,6.0
1936,Portugal,6.0
1936,Republic of Ireland,9.0
1936,Romania,5.0
1936,Scotland,4.0
1936,Spain,7.0
1936,Suriname,1.0
1936,Sweden,11.0
1936,Switzerland,19.0
1936,Trinidad and Tobago,5.0
1936,Uruguay,2.0
1936,Wales,6.0
1937,Argentina,5.0
1937,Aruba,2.0
1937,Austria,10.0
1937,Belgium,8.0
1937,Brazil,9.0
1937,Bulgaria,3.0
1937,Chile,11.0
1937,Curaçao,2.0
1937,Denmark,14.0
1937,El Salvador,2.0
1937,England,5.0
1937,Estonia,19.0
1937,Finland,19.0
1937,France,14.0
1937,Germany,6.0
1937,Guyana,14.0
1937,Honduras,3.0
1937,Hungary,6.0
1937,Italy,3.0
1937,Kenya,9.0
1937,Latvia,12.0
1937,Lithuania,15.0
1937,Luxembourg,7.0
1937,Mexico,5.0
1937,Netherlands,8.0
1937,Northern Ireland,10.0
1937,Norway,24.0
1937,Paraguay,16.0
1937,Peru,7.0
1937,Poland,10.0
1937,Portugal,1.0
1937,Republic of Ireland,6.0
1937,Romania,7.0
1937,Scotland,5.0
1937,Spain,2.0
1937,Suriname,6.0
1937,Sweden,21.0
1937,Switzerland,20.0
1937,Trinidad and Tobago,8.0
1937,Uganda,5.0
1937,United States,14.0
1937,Uruguay,22.0
1937,Wales,4.0
1938,Argentina,2.0
1938,Aruba,0.0
1938,Australia,16.0
1938,Belgium,24.0
1938,Bolivia,4.0
1938,Brazil,9.0
1938,Bulgaria,6.0
1938,Colombia,8.0
1938,Cuba,12.0
1938,Curaçao,2.0
1938,Denmark,6.0
1938,Dominica,4.0
1938,Ecuador,15.0
1938,England,12.0
1938,Estonia,11.0
1938,Finland,18.0
1938,France,13.0
1938,Germany,17.0
1938,Greece,12.0
1938,Grenada,2.0
1938,Guyana,6.0
1938,Haiti,2.0
1938,Hungary,16.0
1938,India,18.0
1938,Indonesia,15.0
1938,Israel,4.0
1938,Italy,6.0
1938,Jamaica,9.0
1938,Kenya,3.0
1938,Latvia,6.0
1938,Lithuania,11.0
1938,Luxembourg,11.0
1938,Netherlands,10.0
1938,Northern Ireland,9.0
1938,Norway,12.0
1938,Peru,4.0
1938,Poland,20.0
1938,Portugal,4.0
1938,Republic of Ireland,8.0
1938,Romania,9.0
1938,Saint Kitts and Nevis,8.0
1938,Saint Lucia,6.0
1938,Scotland,4.0
1938,Spain,1.0
1938,Suriname,14.0
1938,Sweden,19.0
1938,Switzerland,20.0
1938,Trinidad and Tobago,6.0
1938,Uganda,1.0
1938,Uruguay,4.0
1938,Venezuela,12.0
1938,Wales,6.0
1939,Argentina,6.0
1939,Belgium,19.0
1939,Brazil,7.0
1939,Bulgaria,2.0
1939,Chile,13.0
1939,China,3.0
1939,Cuba,0.0
1939,Denmark,11.0
1939,Dominica,1.0
1939,Ecuador,18.0
1939,England,3.0
1939,Estonia,10.0
1939,Finland,28.0
1939,France,4.0
1939,Germany,18.0
1939,Haiti,1.0
1939,Hungary,20.0
1939,Italy,15.0
1939,Japan,0.0
1939,Kenya,5.0
1939,Latvia,10.0
1939,Lithuania,7.0
1939,Luxembourg,1.0
1939,Martinique,3.0
1939,Netherlands,11.0
1939,Northern Ireland,3.0
1939,Norway,21.0
1939,Panama,9.0
1939,Paraguay,15.0
1939,Peru,4.0
1939,Poland,10.0
1939,Portugal,4.0
1939,Republic of Ireland,5.0
1939,Romania,3.0
1939,Scotland,2.0
1939,Slovakia,3.0
1939,Sweden,7.0
1939,Switzerland,7.0
1939,Uganda,2.0
1939,Uruguay,5.0
1939,Wales,3.0
1940,Argentina,14.0
1940,Belgium,5.0
1940,Brazil,23.0
1940,Bulgaria,11.0
1940,Chile,10.0
1940,China,6.0
1940,Croatia,2.0
1940,Cuba,1.0
1940,Denmark,5.0
1940,Estonia,6.0
1940,Finland,21.0
1940,France,2.0
1940,Germany,13.0
1940,Hungary,6.0
1940,Israel,1.0
1940,Italy,5.0
1940,Japan,0.0
1940,Kenya,6.0
1940,Latvia,8.0
1940,Lebanon,5.0
1940,Lithuania,5.0
1940,Luxembourg,4.0
1940,Netherlands,14.0
1940,Paraguay,7.0
1940,Philippines,1.0
1940,Portugal,3.0
1940,Puerto Rico,1.0
1940,Romania,13.0
1940,Slovakia,2.0
1940,Sweden,6.0
1940,Switzerland,9.0
1940,Uganda,3.0
1940,Uruguay,11.0
1941,Afghanistan,3.0
1941,Argentina,7.0
1941,Aruba,8.0
1941,Chile,10.0
1941,Costa Rica,5.0
1941,Croatia,7.0
1941,Curaçao,15.0
1941,Denmark,4.0
1941,Ecuador,21.0
1941,El Salvador,8.0
1941,Finland,6.0
1941,Germany,11.0
1941,Guadeloupe,7.0
1941,Hungary,8.0
1941,India,2.0
1941,Iran,0.0
1941,Kenya,3.0
1941,Martinique,1.0
1941,Nicaragua,29.0
1941,Panama,16.0
1941,Peru,10.0
1941,Portugal,7.0
1941,Romania,6.0
1941,Slovakia,12.0
1941,Spain,5.0
1941,Sweden,6.0
1941,Switzerland,10.0
1941,Uganda,4.0
1941,Uruguay,1.0
1942,Argentina,8.0
1942,Aruba,2.0
1942,Barbados,3.0
1942,Brazil,7.0
1942,Bulgaria,3.0
1942,Chile,15.0
1942,China,6.0
1942,Croatia,16.0
1942,Cuba,0.0
1942,Curaçao,2.0
1942,Denmark,5.0
1942,Ecuador,31.0
1942,Estonia,12.0
