date,team,scored_goals,conceded_goals
1934,Guadeloupe,0.0,6.0
1934,Haiti,2.0,10.0
1934,Hungary,25.0,23.0
1934,Indonesia,9.0,6.0
1934,Israel,2.0,11.0
1934,Italy,22.0,11.0
1934,Japan,4.0,11.0
1934,Latvia,5.0,15.0
1934,Lithuania,7.0,2.0
1934,Luxembourg,2.0,15.0
1934,Martinique,6.0,0.0
1934,Mexico,14.0,7.0
1934,Netherlands,28.0,17.0
1934,Northern Ireland,2.0,1.0
1934,Norway,10.0,6.0
1934,Philippines,3.0,4.0
1934,Poland,15.0,18.0
1934,Portugal,1.0,11.0
1934,Republic of Ireland,8.0,13.0
1934,Romania,8.0,7.0
1934,Scotland,4.0,7.0
1934,Spain,15.0,4.0
1934,Suriname,9.0,12.0
1934,Sweden,23.0,18.0
1934,Switzerland,8.0,12.0
1934,Trinidad and Tobago,3.0,3.0
