date,team,wins
2018,England,552.0
2019,England,557.0
2020,England,562.0
2021,England,577.0
1872,Scotland,0.0
1873,Scotland,0.0
1874,Scotland,1.0
1875,Scotland,1.0
1876,Scotland,3.0
1877,Scotland,5.0
1878,Scotland,7.0
1879,Scotland,8.0
1880,Scotland,10.0
1881,Scotland,12.0
1882,Scotland,14.0
1883,Scotland,16.0
1884,Scotland,19.0
1885,Scotland,21.0
1886,Scotland,23.0
1887,Scotland,26.0
1888,Scotland,29.0
1889,Scotland,31.0
1890,Scotland,33.0
1891,Scotland,35.0
1892,Scotland,37.0
1893,Scotland,39.0
1894,Scotland,41.0
1895,Scotland,42.0
1896,Scotland,44.0
1897,Scotland,46.0
1898,Scotland,48.0
1899,Scotland,50.0
1900,Scotland,53.0
1901,Scotland,54.0
1902,Scotland,56.0
1903,Scotland,58.0
1904,Scotland,58.0
1905,Scotland,59.0
1906,Scotland,61.0
1907,Scotland,62.0
1908,Scotland,64.0
1909,Scotland,65.0
1910,Scotland,67.0
1911,Scotland,68.0
1912,Scotland,70.0
1913,Scotland,71.0
1914,Scotland,72.0
1915,Scotland,72.0
1916,Scotland,72.0
1917,Scotland,72.0
1918,Scotland,72.0
1919,Scotland,72.0
1920,Scotland,73.0
1921,Scotland,77.0
1922,Scotland,79.0
1923,Scotland,81.0
1924,Scotland,82.0
1925,Scotland,86.0
1926,Scotland,89.0
1927,Scotland,90.0
1928,Scotland,92.0
1929,Scotland,97.0
1930,Scotland,99.0
1931,Scotland,103.0
1932,Scotland,105.0
1933,Scotland,106.0
1934,Scotland,107.0
1935,Scotland,111.0
1936,Scotland,113.0
1937,Scotland,114.0
1938,Scotland,119.0
1939,Scotland,119.0
1940,Scotland,119.0
1941,Scotland,119.0
1942,Scotland,119.0
1943,Scotland,119.0
1944,Scotland,119.0
1945,Scotland,119.0
1946,Scotland,121.0
1947,Scotland,122.0
1948,Scotland,125.0
1949,Scotland,130.0
1950,Scotland,134.0
1951,Scotland,139.0
1952,Scotland,142.0
1953,Scotland,143.0
1954,Scotland,146.0
1955,Scotland,149.0
1956,Scotland,150.0
1957,Scotland,154.0
1958,Scotland,156.0
1959,Scotland,159.0
1960,Scotland,160.0
1961,Scotland,164.0
1962,Scotland,167.0
1963,Scotland,172.0
1964,Scotland,175.0
1965,Scotland,178.0
1966,Scotland,179.0
1967,Scotland,182.0
1968,Scotland,185.0
1969,Scotland,187.0
1970,Scotland,189.0
1971,Scotland,191.0
1972,Scotland,196.0
1973,Scotland,197.0
1974,Scotland,202.0
1975,Scotland,206.0
1976,Scotland,212.0
1977,Scotland,217.0
1978,Scotland,220.0
1979,Scotland,222.0
1980,Scotland,225.0
1981,Scotland,230.0
1982,Scotland,234.0
1983,Scotland,238.0
1984,Scotland,241.0
1985,Scotland,244.0
1986,Scotland,247.0
1987,Scotland,250.0
1988,Scotland,251.0
1989,Scotland,255.0
1990,Scotland,260.0
1991,Scotland,262.0
1992,Scotland,266.0
1993,Scotland,270.0
1994,Scotland,273.0
1995,Scotland,279.0
1996,Scotland,283.0
1997,Scotland,289.0
1998,Scotland,291.0
1999,Scotland,296.0
2000,Scotland,299.0
2001,Scotland,301.0
2002,Scotland,303.0
2003,Scotland,307.0
2004,Scotland,309.0
2005,Scotland,312.0
2006,Scotland,316.0
2007,Scotland,323.0
2008,Scotland,324.0
2009,Scotland,326.0
2010,Scotland,329.0
2011,Scotland,335.0
2012,Scotland,337.0
2013,Scotland,342.0
2014,Scotland,345.0
2015,Scotland,349.0
2016,Scotland,352.0
2017,Scotland,356.0
2018,Scotland,360.0
2019,Scotland,365.0
2020,Scotland,368.0
2021,Scotland,376.0
1872,Wales,0.0
1873,Wales,0.0
1874,Wales,0.0
1875,Wales,0.0
1876,Wales,0.0
1877,Wales,0.0
1878,Wales,0.0
1879,Wales,0.0
1880,Wales,0.0
1881,Wales,1.0
1882,Wales,3.0
1883,Wales,3.0
1884,Wales,4.0
1885,Wales,5.0
1886,Wales,6.0
1887,Wales,6.0
1888,Wales,7.0
1889,Wales,8.0
1890,Wales,9.0
1891,Wales,9.0
1892,Wales,9.0
1893,Wales,9.0
1894,Wales,10.0
1895,Wales,10.0
1896,Wales,11.0
1897,Wales,11.0
1898,Wales,11.0
1899,Wales,11.0
1900,Wales,12.0
1901,Wales,13.0
1902,Wales,13.0
1903,Wales,13.0
1904,Wales,13.0
1905,Wales,14.0
1906,Wales,15.0
1907,Wales,17.0
1908,Wales,17.0
1909,Wales,19.0
1910,Wales,20.0
1911,Wales,21.0
1912,Wales,21.0
1913,Wales,22.0
1914,Wales,22.0
1915,Wales,22.0
1916,Wales,22.0
1917,Wales,22.0
1918,Wales,22.0
1919,Wales,22.0
1920,Wales,23.0
1921,Wales,24.0
1922,Wales,25.0
1923,Wales,25.0
1924,Wales,28.0
1925,Wales,28.0
1926,Wales,29.0
1927,Wales,30.0
1928,Wales,31.0
1929,Wales,31.0
1930,Wales,31.0
1931,Wales,32.0
1932,Wales,34.0
1933,Wales,36.0
1934,Wales,36.0
1935,Wales,37.0
1936,Wales,40.0
1937,Wales,42.0
1938,Wales,43.0
1939,Wales,44.0
1940,Wales,44.0
1941,Wales,44.0
1942,Wales,44.0
1943,Wales,44.0
1944,Wales,44.0
1945,Wales,45.0
1946,Wales,46.0
1947,Wales,47.0
1948,Wales,48.0
1949,Wales,50.0
1950,Wales,50.0
1951,Wales,54.0
1952,Wales,55.0
1953,Wales,56.0
1954,Wales,56.0
1955,Wales,58.0
1956,Wales,58.0
1957,Wales,59.0
1958,Wales,62.0
1959,Wales,62.0
1960,Wales,65.0
1961,Wales,66.0
1962,Wales,67.0
1963,Wales,68.0
1964,Wales,69.0
1965,Wales,73.0
1966,Wales,73.0
1967,Wales,73.0
1968,Wales,74.0
1969,Wales,74.0
1970,Wales,75.0
1971,Wales,77.0
1972,Wales,77.0
1973,Wales,78.0
1974,Wales,81.0
1975,Wales,84.0
1976,Wales,85.0
1977,Wales,86.0
1978,Wales,90.0
1979,Wales,93.0
1980,Wales,96.0
1981,Wales,99.0
1982,Wales,102.0
1983,Wales,105.0
1984,Wales,107.0
1985,Wales,109.0
1986,Wales,112.0
1987,Wales,114.0
1988,Wales,116.0
1989,Wales,116.0
1990,Wales,119.0
1991,Wales,123.0
1992,Wales,127.0
1993,Wales,130.0
1994,Wales,132.0
1995,Wales,133.0
1996,Wales,135.0
1997,Wales,136.0
1998,Wales,139.0
1999,Wales,140.0
2000,Wales,141.0
2001,Wales,142.0
2002,Wales,146.0
2003,Wales,147.0
2004,Wales,150.0
2005,Wales,153.0
2006,Wales,156.0
2007,Wales,160.0
2008,Wales,166.0
2009,Wales,170.0
2010,Wales,171.0
2011,Wales,176.0
2012,Wales,177.0
2013,Wales,180.0
2014,Wales,183.0
2015,Wales,187.0
2016,Wales,192.0
2017,Wales,195.0
2018,Wales,198.0
2019,Wales,204.0
2020,Wales,209.0
2021,Wales,215.0
1872,Northern Ireland,0.0
1873,Northern Ireland,0.0
1874,Northern Ireland,0.0
1875,Northern Ireland,0.0
1876,Northern Ireland,0.0
1877,Northern Ireland,0.0
1878,Northern Ireland,0.0
1879,Northern Ireland,0.0
1880,Northern Ireland,0.0
1881,Northern Ireland,0.0
1882,Northern Ireland,0.0
1883,Northern Ireland,0.0
1884,Northern Ireland,0.0
1885,Northern Ireland,0.0
1886,Northern Ireland,0.0
1887,Northern Ireland,1.0
1888,Northern Ireland,1.0
1889,Northern Ireland,1.0
1890,Northern Ireland,1.0
1891,Northern Ireland,2.0
1892,Northern Ireland,2.0
1893,Northern Ireland,2.0
1894,Northern Ireland,2.0
1895,Northern Ireland,2.0
1896,Northern Ireland,2.0
1897,Northern Ireland,3.0
1898,Northern Ireland,4.0
1899,Northern Ireland,5.0
1900,Northern Ireland,5.0
1901,Northern Ireland,5.0
1902,Northern Ireland,6.0
1903,Northern Ireland,8.0
1904,Northern Ireland,9.0
1905,Northern Ireland,9.0
1906,Northern Ireland,9.0
1907,Northern Ireland,9.0
1908,Northern Ireland,10.0
1909,Northern Ireland,10.0
1910,Northern Ireland,11.0
1911,Northern Ireland,11.0
1912,Northern Ireland,12.0
1913,Northern Ireland,13.0
1914,Northern Ireland,15.0
1915,Northern Ireland,15.0
1916,Northern Ireland,15.0
1917,Northern Ireland,15.0
1918,Northern Ireland,15.0
1919,Northern Ireland,15.0
1920,Northern Ireland,15.0
1921,Northern Ireland,15.0
1922,Northern Ireland,15.0
1923,Northern Ireland,17.0
1924,Northern Ireland,17.0
1925,Northern Ireland,17.0
1926,Northern Ireland,18.0
1927,Northern Ireland,19.0
1928,Northern Ireland,20.0
1929,Northern Ireland,20.0
1930,Northern Ireland,21.0
1931,Northern Ireland,22.0
1932,Northern Ireland,22.0
1933,Northern Ireland,23.0
1934,Northern Ireland,24.0
1935,Northern Ireland,24.0
1936,Northern Ireland,25.0
1937,Northern Ireland,25.0
1938,Northern Ireland,26.0
1939,Northern Ireland,26.0
1940,Northern Ireland,26.0
1941,Northern Ireland,26.0
1942,Northern Ireland,26.0
1943,Northern Ireland,26.0
1944,Northern Ireland,26.0
1945,Northern Ireland,26.0
1946,Northern Ireland,26.0
1947,Northern Ireland,28.0
1948,Northern Ireland,29.0
1949,Northern Ireland,29.0
1950,Northern Ireland,29.0
1951,Northern Ireland,29.0
1952,Northern Ireland,29.0
1953,Northern Ireland,29.0
1954,Northern Ireland,30.0
1955,Northern Ireland,31.0
1956,Northern Ireland,31.0
1957,Northern Ireland,33.0
1958,Northern Ireland,34.0
1959,Northern Ireland,35.0
1960,Northern Ireland,35.0
1961,Northern Ireland,36.0
1962,Northern Ireland,38.0
1963,Northern Ireland,39.0
1964,Northern Ireland,42.0
1965,Northern Ireland,45.0
1966,Northern Ireland,47.0
1967,Northern Ireland,48.0
1968,Northern Ireland,51.0
1969,Northern Ireland,51.0
1970,Northern Ireland,51.0
1971,Northern Ireland,55.0
1972,Northern Ireland,56.0
1973,Northern Ireland,59.0
1974,Northern Ireland,61.0
1975,Northern Ireland,63.0
1976,Northern Ireland,63.0
1977,Northern Ireland,65.0
1978,Northern Ireland,67.0
1979,Northern Ireland,69.0
1980,Northern Ireland,73.0
1981,Northern Ireland,75.0
1982,Northern Ireland,77.0
1983,Northern Ireland,82.0
1984,Northern Ireland,85.0
1985,Northern Ireland,87.0
1986,Northern Ireland,88.0
1987,Northern Ireland,89.0
1988,Northern Ireland,90.0
1989,Northern Ireland,91.0
1990,Northern Ireland,92.0
1991,Northern Ireland,95.0
1992,Northern Ireland,96.0
1993,Northern Ireland,100.0
1994,Northern Ireland,103.0
1995,Northern Ireland,106.0
1996,Northern Ireland,107.0
1997,Northern Ireland,108.0
1998,Northern Ireland,111.0
1999,Northern Ireland,112.0
2000,Northern Ireland,115.0
2001,Northern Ireland,117.0
2002,Northern Ireland,117.0
2003,Northern Ireland,117.0
2004,Northern Ireland,120.0
2005,Northern Ireland,122.0
2006,Northern Ireland,126.0
2007,Northern Ireland,130.0
2008,Northern Ireland,132.0
2009,Northern Ireland,135.0
2010,Northern Ireland,136.0
2011,Northern Ireland,137.0
2012,Northern Ireland,137.0
2013,Northern Ireland,138.0
2014,Northern Ireland,141.0
2015,Northern Ireland,145.0
2016,Northern Ireland,150.0
2017,Northern Ireland,155.0
2018,Northern Ireland,157.0
2019,Northern Ireland,163.0
2020,Northern Ireland,163.0
2021,Northern Ireland,167.0
1872,United States,0.0
1873,United States,0.0
1874,United States,0.0
1875,United States,0.0
1876,United States,0.0
1877,United States,0.0
1878,United States,0.0
1879,United States,0.0
1880,United States,0.0
1881,United States,0.0
1882,United States,0.0
1883,United States,0.0
1884,United States,0.0
1885,United States,0.0
1886,United States,1.0
1887,United States,1.0
1888,United States,1.0
1889,United States,1.0
1890,United States,1.0
1891,United States,1.0
1892,United States,1.0
1893,United States,1.0
1894,United States,1.0
1895,United States,1.0
1896,United States,1.0
1897,United States,1.0
1898,United States,1.0
1899,United States,1.0
1900,United States,1.0
1901,United States,1.0
1902,United States,1.0
1903,United States,1.0
1904,United States,1.0
1905,United States,1.0
1906,United States,1.0
1907,United States,1.0
1908,United States,1.0
1909,United States,1.0
1910,United States,1.0
1911,United States,1.0
1912,United States,1.0
1913,United States,1.0
1914,United States,1.0
1915,United States,1.0
1916,United States,2.0
1917,United States,2.0
1918,United States,2.0
1919,United States,2.0
1920,United States,2.0
1921,United States,2.0
1922,United States,2.0
1923,United States,2.0
1924,United States,3.0
1925,United States,4.0
1926,United States,5.0
1927,United States,5.0
1928,United States,5.0
1929,United States,5.0
1930,United States,7.0
1931,United States,7.0
1932,United States,7.0
1933,United States,7.0
1934,United States,8.0
1935,United States,8.0
1936,United States,8.0
1937,United States,8.0
1938,United States,8.0
1939,United States,8.0
1940,United States,8.0
1941,United States,8.0
1942,United States,8.0
1943,United States,8.0
1944,United States,8.0
1945,United States,8.0
1946,United States,8.0
1947,United States,8.0
1948,United States,9.0
1949,United States,10.0
1950,United States,11.0
1951,United States,11.0
1952,United States,11.0
1953,United States,11.0
1954,United States,13.0
1955,United States,13.0
1956,United States,14.0
1957,United States,14.0
1958,United States,14.0
1959,United States,14.0
1960,United States,14.0
1961,United States,14.0
1962,United States,14.0
1963,United States,14.0
1964,United States,14.0
1965,United States,15.0
1966,United States,15.0
1967,United States,15.0
1968,United States,18.0
1969,United States,18.0
1970,United States,18.0
1971,United States,18.0
1972,United States,18.0
1973,United States,21.0
1974,United States,21.0
1975,United States,21.0
1976,United States,22.0
1977,United States,25.0
1978,United States,25.0
1979,United States,27.0
1980,United States,29.0
1981,United States,29.0
1982,United States,30.0
1983,United States,31.0
1984,United States,34.0
1985,United States,36.0
1986,United States,36.0
1987,United States,37.0
1988,United States,40.0
1989,United States,46.0
1990,United States,54.0
1991,United States,62.0
1992,United States,68.0
1993,United States,77.0
1994,United States,85.0
1995,United States,90.0
1996,United States,100.0
1997,United States,105.0
1998,United States,111.0
1999,United States,118.0
2000,United States,127.0
2001,United States,133.0
2002,United States,144.0
2003,United States,154.0
2004,United States,162.0
2005,United States,175.0
2006,United States,181.0
2007,United States,192.0
2008,United States,201.0
2009,United States,214.0
2010,United States,219.0
2011,United States,225.0
2012,United States,234.0
2013,United States,249.0
2014,United States,254.0
2015,United States,261.0
2016,United States,270.0
2017,United States,279.0
2018,United States,282.0
2019,United States,293.0
2020,United States,296.0
2021,United States,312.0
1872,Canada,0.0
1873,Canada,0.0
1874,Canada,0.0
1875,Canada,0.0
1876,Canada,0.0
1877,Canada,0.0
1878,Canada,0.0
1879,Canada,0.0
1880,Canada,0.0
1881,Canada,0.0
1882,Canada,0.0
1883,Canada,0.0
1884,Canada,0.0
1885,Canada,1.0
1886,Canada,1.0
1887,Canada,1.0
1888,Canada,1.0
1889,Canada,1.0
1890,Canada,1.0
1891,Canada,1.0
1892,Canada,1.0
1893,Canada,1.0
1894,Canada,1.0
1895,Canada,1.0
1896,Canada,1.0
1897,Canada,1.0
1898,Canada,1.0
1899,Canada,1.0
1900,Canada,1.0
1901,Canada,1.0
1902,Canada,1.0
1903,Canada,1.0
1904,Canada,1.0
1905,Canada,1.0
1906,Canada,1.0
1907,Canada,1.0
1908,Canada,1.0
1909,Canada,1.0
1910,Canada,1.0
1911,Canada,1.0
1912,Canada,1.0
1913,Canada,1.0
1914,Canada,1.0
1915,Canada,1.0
1916,Canada,1.0
1917,Canada,1.0
1918,Canada,1.0
1919,Canada,1.0
1920,Canada,1.0
1921,Canada,1.0
1922,Canada,1.0
1923,Canada,1.0
1924,Canada,3.0
1925,Canada,4.0
1926,Canada,4.0
1927,Canada,6.0
1928,Canada,6.0
1929,Canada,6.0
1930,Canada,6.0
1931,Canada,6.0
1932,Canada,6.0
1933,Canada,6.0
1934,Canada,6.0
1935,Canada,6.0
1936,Canada,6.0
1937,Canada,6.0
1938,Canada,6.0
1939,Canada,6.0
1940,Canada,6.0
1941,Canada,6.0
1942,Canada,6.0
1943,Canada,6.0
1944,Canada,6.0
1945,Canada,6.0
1946,Canada,6.0
1947,Canada,6.0
1948,Canada,6.0
1949,Canada,6.0
1950,Canada,6.0
1951,Canada,6.0
1952,Canada,6.0
1953,Canada,6.0
1954,Canada,6.0
1955,Canada,6.0
1956,Canada,6.0
1957,Canada,8.0
1958,Canada,8.0
1959,Canada,8.0
1960,Canada,8.0
1961,Canada,8.0
1962,Canada,8.0
1963,Canada,8.0
1964,Canada,8.0
1965,Canada,8.0
1966,Canada,8.0
1967,Canada,8.0
1968,Canada,9.0
1969,Canada,9.0
1970,Canada,9.0
1971,Canada,9.0
1972,Canada,10.0
1973,Canada,12.0
1974,Canada,12.0
1975,Canada,12.0
1976,Canada,14.0
1977,Canada,16.0
1978,Canada,16.0
1979,Canada,16.0
1980,Canada,20.0
1981,Canada,22.0
1982,Canada,22.0
1983,Canada,23.0
1984,Canada,24.0
1985,Canada,33.0
1986,Canada,36.0
1987,Canada,36.0
1988,Canada,41.0
1989,Canada,42.0
1990,Canada,43.0
1991,Canada,44.0
1992,Canada,48.0
1993,Canada,54.0
1994,Canada,54.0
1995,Canada,57.0
1996,Canada,63.0
1997,Canada,64.0
1998,Canada,65.0
1999,Canada,70.0
2000,Canada,78.0
2001,Canada,79.0
2002,Canada,82.0
2003,Canada,84.0
2004,Canada,88.0
2005,Canada,91.0
2006,Canada,93.0
2007,Canada,97.0
2008,Canada,99.0
2009,Canada,103.0
2010,Canada,104.0
2011,Canada,110.0
2012,Canada,114.0
2013,Canada,114.0
2014,Canada,114.0
2015,Canada,115.0
2016,Canada,118.0
2017,Canada,122.0
2018,Canada,125.0
2019,Canada,131.0
2020,Canada,133.0
2021,Canada,146.0
1872,Uruguay,0.0
1873,Uruguay,0.0
1874,Uruguay,0.0
1875,Uruguay,0.0
1876,Uruguay,0.0
1877,Uruguay,0.0
1878,Uruguay,0.0
1879,Uruguay,0.0
1880,Uruguay,0.0
1881,Uruguay,0.0
1882,Uruguay,0.0
1883,Uruguay,0.0
1884,Uruguay,0.0
1885,Uruguay,0.0
1886,Uruguay,0.0
1887,Uruguay,0.0
1888,Uruguay,0.0
1889,Uruguay,0.0
1890,Uruguay,0.0
1891,Uruguay,0.0
1892,Uruguay,0.0
1893,Uruguay,0.0
1894,Uruguay,0.0
1895,Uruguay,0.0
1896,Uruguay,0.0
1897,Uruguay,0.0
1898,Uruguay,0.0
1899,Uruguay,0.0
1900,Uruguay,0.0
1901,Uruguay,0.0
1902,Uruguay,0.0
1903,Uruguay,1.0
1904,Uruguay,1.0
1905,Uruguay,1.0
1906,Uruguay,1.0
1907,Uruguay,1.0
1908,Uruguay,2.0
1909,Uruguay,2.0
1910,Uruguay,5.0
1911,Uruguay,7.0
1912,Uruguay,10.0
1913,Uruguay,12.0
1914,Uruguay,13.0
1915,Uruguay,14.0
1916,Uruguay,18.0
1917,Uruguay,23.0
1918,Uruguay,24.0
1919,Uruguay,30.0
1920,Uruguay,34.0
1921,Uruguay,36.0
1922,Uruguay,40.0
1923,Uruguay,43.0
1924,Uruguay,46.0
1925,Uruguay,47.0
1926,Uruguay,51.0
1927,Uruguay,55.0
1928,Uruguay,55.0
1929,Uruguay,57.0
1930,Uruguay,60.0
1931,Uruguay,60.0
1932,Uruguay,61.0
1933,Uruguay,62.0
1934,Uruguay,62.0
1935,Uruguay,65.0
1936,Uruguay,66.0
1937,Uruguay,68.0
1938,Uruguay,68.0
1939,Uruguay,71.0
1940,Uruguay,74.0
1941,Uruguay,77.0
1942,Uruguay,83.0
1943,Uruguay,83.0
1944,Uruguay,83.0
1945,Uruguay,86.0
1946,Uruguay,89.0
1947,Uruguay,94.0
1948,Uruguay,95.0
1949,Uruguay,97.0
1950,Uruguay,102.0
1951,Uruguay,102.0
1952,Uruguay,105.0
1953,Uruguay,109.0
1954,Uruguay,111.0
1955,Uruguay,113.0
1956,Uruguay,117.0
1957,Uruguay,123.0
1958,Uruguay,124.0
1959,Uruguay,129.0
1960,Uruguay,132.0
1961,Uruguay,134.0
1962,Uruguay,136.0
1963,Uruguay,137.0
1964,Uruguay,138.0
1965,Uruguay,143.0
1966,Uruguay,146.0
1967,Uruguay,152.0
1968,Uruguay,153.0
1969,Uruguay,157.0
1970,Uruguay,161.0
1971,Uruguay,162.0
1972,Uruguay,163.0
1973,Uruguay,166.0
1974,Uruguay,170.0
1975,Uruguay,174.0
1976,Uruguay,175.0
1977,Uruguay,178.0
1978,Uruguay,179.0
1979,Uruguay,181.0
1980,Uruguay,187.0
1981,Uruguay,191.0
1982,Uruguay,193.0
1983,Uruguay,199.0
1984,Uruguay,203.0
1985,Uruguay,212.0
1986,Uruguay,213.0
1987,Uruguay,217.0
1988,Uruguay,221.0
1989,Uruguay,230.0
1990,Uruguay,234.0
1991,Uruguay,237.0
1992,Uruguay,242.0
1993,Uruguay,249.0
1994,Uruguay,250.0
1995,Uruguay,256.0
1996,Uruguay,259.0
1997,Uruguay,266.0
1998,Uruguay,266.0
1999,Uruguay,270.0
2000,Uruguay,274.0
2001,Uruguay,281.0
2002,Uruguay,284.0
2003,Uruguay,291.0
2004,Uruguay,296.0
2005,Uruguay,299.0
2006,Uruguay,304.0
2007,Uruguay,310.0
2008,Uruguay,314.0
2009,Uruguay,319.0
2010,Uruguay,327.0
2011,Uruguay,336.0
2012,Uruguay,338.0
2013,Uruguay,346.0
2014,Uruguay,353.0
2015,Uruguay,359.0
2016,Uruguay,364.0
2017,Uruguay,366.0
2018,Uruguay,374.0
2019,Uruguay,380.0
2020,Uruguay,382.0
2021,Uruguay,386.0
1872,Austria,0.0
1873,Austria,0.0
1874,Austria,0.0
1875,Austria,0.0
1876,Austria,0.0
1877,Austria,0.0
1878,Austria,0.0
1879,Austria,0.0
1880,Austria,0.0
1881,Austria,0.0
1882,Austria,0.0
1883,Austria,0.0
1884,Austria,0.0
1885,Austria,0.0
1886,Austria,0.0
1887,Austria,0.0
1888,Austria,0.0
1889,Austria,0.0
1890,Austria,0.0
1891,Austria,0.0
1892,Austria,0.0
1893,Austria,0.0
1894,Austria,0.0
1895,Austria,0.0
1896,Austria,0.0
1897,Austria,0.0
1898,Austria,0.0
1899,Austria,0.0
1900,Austria,0.0
1901,Austria,0.0
1902,Austria,1.0
1903,Austria,2.0
1904,Austria,3.0
1905,Austria,3.0
1906,Austria,3.0
1907,Austria,4.0
1908,Austria,6.0
1909,Austria,6.0
1910,Austria,7.0
1911,Austria,9.0
1912,Austria,11.0
1913,Austria,12.0
1914,Austria,13.0
1915,Austria,15.0
1916,Austria,17.0
1917,Austria,18.0
1918,Austria,19.0
1919,Austria,20.0
1920,Austria,22.0
1921,Austria,25.0
1922,Austria,27.0
1923,Austria,29.0
1924,Austria,34.0
1925,Austria,40.0
1926,Austria,44.0
1927,Austria,48.0
1928,Austria,52.0
1929,Austria,54.0
1930,Austria,55.0
1931,Austria,60.0
1932,Austria,66.0
1933,Austria,69.0
1934,Austria,76.0
1935,Austria,77.0
1936,Austria,81.0
1937,Austria,84.0
1938,Austria,84.0
1939,Austria,84.0
1940,Austria,84.0
1941,Austria,84.0
1942,Austria,84.0
1943,Austria,84.0
1944,Austria,84.0
1945,Austria,85.0
1946,Austria,86.0
1947,Austria,88.0
1948,Austria,92.0
1949,Austria,94.0
1950,Austria,98.0
1951,Austria,100.0
1952,Austria,102.0
1953,Austria,103.0
1954,Austria,108.0
1955,Austria,110.0
1956,Austria,111.0
1957,Austria,116.0
1958,Austria,118.0
1959,Austria,122.0
1960,Austria,127.0
1961,Austria,131.0
1962,Austria,133.0
1963,Austria,133.0
1964,Austria,135.0
1965,Austria,137.0
1966,Austria,139.0
1967,Austria,141.0
1968,Austria,142.0
1969,Austria,145.0
1970,Austria,146.0
1971,Austria,149.0
1972,Austria,152.0
1973,Austria,153.0
1974,Austria,156.0
1975,Austria,158.0
1976,Austria,163.0
1977,Austria,168.0
1978,Austria,174.0
1979,Austria,179.0
1980,Austria,183.0
1981,Austria,185.0
1982,Austria,192.0
1983,Austria,193.0
1984,Austria,196.0
1985,Austria,197.0
1986,Austria,200.0
1987,Austria,202.0
1988,Austria,205.0
1989,Austria,208.0
1990,Austria,212.0
1991,Austria,213.0
1992,Austria,215.0
1993,Austria,218.0
1994,Austria,220.0
1995,Austria,224.0
1996,Austria,229.0
1997,Austria,235.0
1998,Austria,239.0
1999,Austria,242.0
2000,Austria,244.0
2001,Austria,247.0
2002,Austria,250.0
2003,Austria,253.0
2004,Austria,255.0
2005,Austria,258.0
2006,Austria,261.0
2007,Austria,262.0
2008,Austria,264.0
2009,Austria,267.0
2010,Austria,270.0
2011,Austria,272.0
2012,Austria,276.0
2013,Austria,281.0
2014,Austria,285.0
2015,Austria,291.0
2016,Austria,294.0
2017,Austria,298.0
2018,Austria,305.0
2019,Austria,311.0
2020,Austria,317.0
2021,Austria,324.0
1872,Argentina,0.0
1873,Argentina,0.0
1874,Argentina,0.0
1875,Argentina,0.0
1876,Argentina,0.0
1877,Argentina,0.0
1878,Argentina,0.0
1879,Argentina,0.0
1880,Argentina,0.0
1881,Argentina,0.0
1882,Argentina,0.0
1883,Argentina,0.0
1884,Argentina,0.0
1885,Argentina,0.0
1886,Argentina,0.0
